eps: 0.010000:
0: 0.000000e+00 , rap: 0.000000e+00
343: 5.988024e-03 , rap: 2.395210e-02
344: 5.995481e-03 , rap: 2.398192e-02
345: 6.024891e-03 , rap: 2.409956e-02
346: 6.074761e-03 , rap: 2.429904e-02
347: 6.140997e-03 , rap: 2.456399e-02
348: 6.149858e-03 , rap: 2.459943e-02
349: 6.237033e-03 , rap: 2.494813e-02
350: 6.249907e-03 , rap: 2.499963e-02
351: 6.253361e-03 , rap: 2.501344e-02
352: 6.253361e-03 , rap: 2.501344e-02
353: 6.253361e-03 , rap: 2.501344e-02
354: 6.294187e-03 , rap: 2.517675e-02
355: 6.325893e-03 , rap: 2.530357e-02
356: 6.343291e-03 , rap: 2.537316e-02
357: 6.382447e-03 , rap: 2.552979e-02
358: 6.498099e-03 , rap: 2.599240e-02
359: 6.575155e-03 , rap: 2.630062e-02
360: 6.696429e-03 , rap: 2.678571e-02
361: 6.720689e-03 , rap: 2.688275e-02
362: 6.743649e-03 , rap: 2.697460e-02
363: 6.762593e-03 , rap: 2.705037e-02
364: 6.813612e-03 , rap: 2.725445e-02
365: 6.816265e-03 , rap: 2.726506e-02
366: 6.850722e-03 , rap: 2.740289e-02
367: 6.865011e-03 , rap: 2.746005e-02
368: 6.873069e-03 , rap: 2.749228e-02
369: 6.874673e-03 , rap: 2.749869e-02
370: 6.901561e-03 , rap: 2.760625e-02
371: 6.950111e-03 , rap: 2.780045e-02
372: 7.001226e-03 , rap: 2.800490e-02
373: 7.019855e-03 , rap: 2.807942e-02
374: 7.037624e-03 , rap: 2.815050e-02
375: 7.113690e-03 , rap: 2.845476e-02
376: 7.122651e-03 , rap: 2.849061e-02
377: 7.133738e-03 , rap: 2.853495e-02
378: 7.134872e-03 , rap: 2.853949e-02
379: 7.194957e-03 , rap: 2.877983e-02
380: 7.305558e-03 , rap: 2.922223e-02
381: 7.356481e-03 , rap: 2.942593e-02
382: 7.410235e-03 , rap: 2.964094e-02
383: 7.419269e-03 , rap: 2.967708e-02
384: 7.501253e-03 , rap: 3.000501e-02
385: 7.511571e-03 , rap: 3.004628e-02
386: 7.540385e-03 , rap: 3.016154e-02
387: 7.555658e-03 , rap: 3.022263e-02
388: 7.624631e-03 , rap: 3.049852e-02
389: 7.638555e-03 , rap: 3.055422e-02
390: 7.690174e-03 , rap: 3.076070e-02
391: 7.727004e-03 , rap: 3.090802e-02
392: 7.737289e-03 , rap: 3.094916e-02
393: 7.781866e-03 , rap: 3.112746e-02
394: 7.788674e-03 , rap: 3.115469e-02
395: 7.809784e-03 , rap: 3.123914e-02
396: 7.812078e-03 , rap: 3.124831e-02
397: 7.812500e-03 , rap: 3.125000e-02
398: 7.813372e-03 , rap: 3.125349e-02
399: 7.814143e-03 , rap: 3.125657e-02
400: 7.831494e-03 , rap: 3.132598e-02
401: 7.834255e-03 , rap: 3.133702e-02
402: 7.873715e-03 , rap: 3.149486e-02
403: 7.874016e-03 , rap: 3.149606e-02
404: 7.912558e-03 , rap: 3.165023e-02
405: 7.928548e-03 , rap: 3.171419e-02
406: 7.934769e-03 , rap: 3.173908e-02
407: 7.961586e-03 , rap: 3.184635e-02
408: 7.988103e-03 , rap: 3.195241e-02
409: 8.000000e-03 , rap: 3.200000e-02
410: 8.015596e-03 , rap: 3.206238e-02
411: 8.048004e-03 , rap: 3.219202e-02
412: 8.050435e-03 , rap: 3.220174e-02
413: 8.071909e-03 , rap: 3.228763e-02
414: 8.139412e-03 , rap: 3.255765e-02
415: 8.142828e-03 , rap: 3.257131e-02
416: 8.163628e-03 , rap: 3.265451e-02
417: 8.163628e-03 , rap: 3.265451e-02
418: 8.163628e-03 , rap: 3.265451e-02
419: 8.163628e-03 , rap: 3.265451e-02
420: 8.269021e-03 , rap: 3.307608e-02
421: 8.383768e-03 , rap: 3.353507e-02
422: 8.403361e-03 , rap: 3.361345e-02
423: 8.462195e-03 , rap: 3.384878e-02
424: 8.501029e-03 , rap: 3.400412e-02
425: 8.539142e-03 , rap: 3.415657e-02
426: 8.571429e-03 , rap: 3.428571e-02
427: 8.571429e-03 , rap: 3.428571e-02
428: 8.629021e-03 , rap: 3.451608e-02
429: 8.668700e-03 , rap: 3.467480e-02
430: 8.814770e-03 , rap: 3.525908e-02
431: 8.856676e-03 , rap: 3.542670e-02
432: 8.880812e-03 , rap: 3.552325e-02
433: 8.882341e-03 , rap: 3.552937e-02
434: 8.977575e-03 , rap: 3.591030e-02
435: 8.979227e-03 , rap: 3.591691e-02
436: 9.034870e-03 , rap: 3.613948e-02
437: 9.045203e-03 , rap: 3.618081e-02
438: 9.056335e-03 , rap: 3.622534e-02
439: 9.106598e-03 , rap: 3.642639e-02
440: 9.135455e-03 , rap: 3.654182e-02
441: 9.155428e-03 , rap: 3.662171e-02
442: 9.164743e-03 , rap: 3.665897e-02
443: 9.167331e-03 , rap: 3.666932e-02
444: 9.174312e-03 , rap: 3.669725e-02
445: 9.227282e-03 , rap: 3.690913e-02
446: 9.253470e-03 , rap: 3.701388e-02
447: 9.311870e-03 , rap: 3.724748e-02
448: 9.393091e-03 , rap: 3.757236e-02
449: 9.477033e-03 , rap: 3.790813e-02
450: 9.498979e-03 , rap: 3.799592e-02
451: 9.515009e-03 , rap: 3.806004e-02
452: 9.547239e-03 , rap: 3.818896e-02
453: 9.577465e-03 , rap: 3.830986e-02
454: 9.622672e-03 , rap: 3.849069e-02
455: 9.671155e-03 , rap: 3.868462e-02
456: 9.692123e-03 , rap: 3.876849e-02
457: 9.695072e-03 , rap: 3.878029e-02
458: 9.764821e-03 , rap: 3.905929e-02
459: 9.765625e-03 , rap: 3.906250e-02
460: 9.861933e-03 , rap: 3.944773e-02
461: 9.861933e-03 , rap: 3.944773e-02
462: 9.869298e-03 , rap: 3.947719e-02
463: 9.873604e-03 , rap: 3.949442e-02
464: 9.927000e-03 , rap: 3.970800e-02
465: 9.928332e-03 , rap: 3.971333e-02
466: 9.963054e-03 , rap: 3.985222e-02
467: 9.968283e-03 , rap: 3.987313e-02
468: 9.980040e-03 , rap: 3.992016e-02
469: 9.992185e-03 , rap: 3.996874e-02
470: 1.004758e-02 , rap: 4.019034e-02
471: 1.015011e-02 , rap: 4.060043e-02
472: 1.023554e-02 , rap: 4.094216e-02
473: 1.025204e-02 , rap: 4.100817e-02
474: 1.042959e-02 , rap: 4.171837e-02
475: 1.045608e-02 , rap: 4.182433e-02
476: 1.048510e-02 , rap: 4.194038e-02
477: 1.064235e-02 , rap: 4.256942e-02
478: 1.071613e-02 , rap: 4.286453e-02
479: 1.073357e-02 , rap: 4.293427e-02
480: 1.073654e-02 , rap: 4.294617e-02
481: 1.074904e-02 , rap: 4.299615e-02
482: 1.075102e-02 , rap: 4.300406e-02
483: 1.078151e-02 , rap: 4.312605e-02
484: 1.093750e-02 , rap: 4.375000e-02
485: 1.093750e-02 , rap: 4.375000e-02
486: 1.101342e-02 , rap: 4.405368e-02
487: 1.101734e-02 , rap: 4.406934e-02
488: 1.106592e-02 , rap: 4.426367e-02
489: 1.110074e-02 , rap: 4.440297e-02
490: 1.110550e-02 , rap: 4.442200e-02
491: 1.113766e-02 , rap: 4.455065e-02
492: 1.117083e-02 , rap: 4.468330e-02
493: 1.120124e-02 , rap: 4.480494e-02
494: 1.123408e-02 , rap: 4.493632e-02
495: 1.133884e-02 , rap: 4.535536e-02
496: 1.134888e-02 , rap: 4.539552e-02
497: 1.137615e-02 , rap: 4.550460e-02
498: 1.142122e-02 , rap: 4.568490e-02
499: 1.143170e-02 , rap: 4.572680e-02
500: 1.152045e-02 , rap: 4.608178e-02
501: 1.156142e-02 , rap: 4.624567e-02
502: 1.165778e-02 , rap: 4.663110e-02
503: 1.165778e-02 , rap: 4.663110e-02
504: 1.169997e-02 , rap: 4.679989e-02
505: 1.171489e-02 , rap: 4.685956e-02
506: 1.183906e-02 , rap: 4.735623e-02
507: 1.191072e-02 , rap: 4.764290e-02
508: 1.204706e-02 , rap: 4.818824e-02
509: 1.211822e-02 , rap: 4.847289e-02
510: 1.214806e-02 , rap: 4.859222e-02
511: 1.217656e-02 , rap: 4.870626e-02
512: 1.218496e-02 , rap: 4.873984e-02
513: 1.227171e-02 , rap: 4.908683e-02
514: 1.229507e-02 , rap: 4.918029e-02
515: 1.233791e-02 , rap: 4.935165e-02
516: 1.233825e-02 , rap: 4.935300e-02
517: 1.236746e-02 , rap: 4.946983e-02
518: 1.243638e-02 , rap: 4.974553e-02
519: 1.248545e-02 , rap: 4.994179e-02
520: 1.248932e-02 , rap: 4.995730e-02
521: 1.250015e-02 , rap: 5.000060e-02
522: 1.252472e-02 , rap: 5.009888e-02
523: 1.253328e-02 , rap: 5.013312e-02
524: 1.263238e-02 , rap: 5.052954e-02
525: 1.266677e-02 , rap: 5.066707e-02
526: 1.271817e-02 , rap: 5.087266e-02
527: 1.278648e-02 , rap: 5.114593e-02
528: 1.280167e-02 , rap: 5.120670e-02
529: 1.291936e-02 , rap: 5.167745e-02
530: 1.297054e-02 , rap: 5.188216e-02
531: 1.298012e-02 , rap: 5.192049e-02
532: 1.298147e-02 , rap: 5.192588e-02
533: 1.302678e-02 , rap: 5.210713e-02
534: 1.306061e-02 , rap: 5.224244e-02
535: 1.306372e-02 , rap: 5.225486e-02
536: 1.308435e-02 , rap: 5.233740e-02
537: 1.320407e-02 , rap: 5.281628e-02
538: 1.338286e-02 , rap: 5.353146e-02
539: 1.349691e-02 , rap: 5.398765e-02
540: 1.357967e-02 , rap: 5.431867e-02
541: 1.372410e-02 , rap: 5.489641e-02
542: 1.377435e-02 , rap: 5.509741e-02
543: 1.382350e-02 , rap: 5.529399e-02
544: 1.385168e-02 , rap: 5.540670e-02
545: 1.395682e-02 , rap: 5.582729e-02
546: 1.400601e-02 , rap: 5.602402e-02
547: 1.408451e-02 , rap: 5.633803e-02
548: 1.408451e-02 , rap: 5.633803e-02
549: 1.410224e-02 , rap: 5.640894e-02
550: 1.416655e-02 , rap: 5.666619e-02
551: 1.436716e-02 , rap: 5.746864e-02
552: 1.437850e-02 , rap: 5.751398e-02
553: 1.444948e-02 , rap: 5.779790e-02
554: 1.446402e-02 , rap: 5.785608e-02
555: 1.449113e-02 , rap: 5.796453e-02
556: 1.454152e-02 , rap: 5.816608e-02
557: 1.454945e-02 , rap: 5.819779e-02
558: 1.459607e-02 , rap: 5.838430e-02
559: 1.466611e-02 , rap: 5.866444e-02
560: 1.467913e-02 , rap: 5.871652e-02
561: 1.470401e-02 , rap: 5.881606e-02
562: 1.477098e-02 , rap: 5.908394e-02
563: 1.480048e-02 , rap: 5.920193e-02
564: 1.483743e-02 , rap: 5.934974e-02
565: 1.493282e-02 , rap: 5.973128e-02
566: 1.494174e-02 , rap: 5.976696e-02
567: 1.495914e-02 , rap: 5.983654e-02
568: 1.503872e-02 , rap: 6.015489e-02
569: 1.507171e-02 , rap: 6.028684e-02
570: 1.507716e-02 , rap: 6.030863e-02
571: 1.508416e-02 , rap: 6.033662e-02
572: 1.511426e-02 , rap: 6.045705e-02
573: 1.518259e-02 , rap: 6.073035e-02
574: 1.524011e-02 , rap: 6.096045e-02
575: 1.527848e-02 , rap: 6.111392e-02
576: 1.533440e-02 , rap: 6.133760e-02
577: 1.533828e-02 , rap: 6.135310e-02
578: 1.534057e-02 , rap: 6.136226e-02
579: 1.535191e-02 , rap: 6.140763e-02
580: 1.536481e-02 , rap: 6.145925e-02
581: 1.543970e-02 , rap: 6.175881e-02
582: 1.545867e-02 , rap: 6.183468e-02
583: 1.546598e-02 , rap: 6.186391e-02
584: 1.546998e-02 , rap: 6.187993e-02
585: 1.548285e-02 , rap: 6.193141e-02
586: 1.550023e-02 , rap: 6.200093e-02
587: 1.554729e-02 , rap: 6.218915e-02
588: 1.557668e-02 , rap: 6.230671e-02
589: 1.559258e-02 , rap: 6.237033e-02
590: 1.562000e-02 , rap: 6.248001e-02
591: 1.562482e-02 , rap: 6.249929e-02
592: 1.562499e-02 , rap: 6.249995e-02
593: 1.562500e-02 , rap: 6.250000e-02
594: 1.562500e-02 , rap: 6.250000e-02
595: 1.562503e-02 , rap: 6.250012e-02
596: 1.562525e-02 , rap: 6.250101e-02
597: 1.562531e-02 , rap: 6.250123e-02
598: 1.562562e-02 , rap: 6.250249e-02
599: 1.562563e-02 , rap: 6.250250e-02
600: 1.563889e-02 , rap: 6.255557e-02
601: 1.564060e-02 , rap: 6.256239e-02
602: 1.564108e-02 , rap: 6.256431e-02
603: 1.564519e-02 , rap: 6.258074e-02
604: 1.565427e-02 , rap: 6.261710e-02
605: 1.565468e-02 , rap: 6.261870e-02
606: 1.566310e-02 , rap: 6.265242e-02
607: 1.567500e-02 , rap: 6.270001e-02
608: 1.568736e-02 , rap: 6.274944e-02
609: 1.569204e-02 , rap: 6.276818e-02
610: 1.569913e-02 , rap: 6.279654e-02
611: 1.576725e-02 , rap: 6.306901e-02
612: 1.577365e-02 , rap: 6.309459e-02
613: 1.577754e-02 , rap: 6.311015e-02
614: 1.578563e-02 , rap: 6.314250e-02
615: 1.580834e-02 , rap: 6.323335e-02
616: 1.581777e-02 , rap: 6.327106e-02
617: 1.582831e-02 , rap: 6.331322e-02
618: 1.583957e-02 , rap: 6.335830e-02
619: 1.586608e-02 , rap: 6.346431e-02
620: 1.587302e-02 , rap: 6.349206e-02
621: 1.588679e-02 , rap: 6.354717e-02
622: 1.591008e-02 , rap: 6.364032e-02
623: 1.592021e-02 , rap: 6.368085e-02
624: 1.592551e-02 , rap: 6.370203e-02
625: 1.613805e-02 , rap: 6.455219e-02
626: 1.621167e-02 , rap: 6.484667e-02
627: 1.638727e-02 , rap: 6.554906e-02
628: 1.641282e-02 , rap: 6.565127e-02
629: 1.651515e-02 , rap: 6.606060e-02
630: 1.654030e-02 , rap: 6.616120e-02
631: 1.661739e-02 , rap: 6.646957e-02
632: 1.666667e-02 , rap: 6.666667e-02
633: 1.666667e-02 , rap: 6.666667e-02
634: 1.693958e-02 , rap: 6.775833e-02
635: 1.694051e-02 , rap: 6.776206e-02
636: 1.695896e-02 , rap: 6.783585e-02
637: 1.703087e-02 , rap: 6.812348e-02
638: 1.703762e-02 , rap: 6.815046e-02
639: 1.718750e-02 , rap: 6.875000e-02
640: 1.732265e-02 , rap: 6.929061e-02
641: 1.741258e-02 , rap: 6.965031e-02
642: 1.746942e-02 , rap: 6.987770e-02
643: 1.749417e-02 , rap: 6.997670e-02
644: 1.767125e-02 , rap: 7.068498e-02
645: 1.770177e-02 , rap: 7.080708e-02
646: 1.785714e-02 , rap: 7.142857e-02
647: 1.796742e-02 , rap: 7.186969e-02
648: 1.801554e-02 , rap: 7.206215e-02
649: 1.825243e-02 , rap: 7.300971e-02
650: 1.842960e-02 , rap: 7.371839e-02
651: 1.845919e-02 , rap: 7.383678e-02
652: 1.847689e-02 , rap: 7.390757e-02
653: 1.851437e-02 , rap: 7.405748e-02
654: 1.853606e-02 , rap: 7.414426e-02
655: 1.858736e-02 , rap: 7.434944e-02
656: 1.860936e-02 , rap: 7.443743e-02
657: 1.861702e-02 , rap: 7.446809e-02
658: 1.880113e-02 , rap: 7.520453e-02
659: 1.889447e-02 , rap: 7.557788e-02
660: 1.893827e-02 , rap: 7.575307e-02
661: 1.897046e-02 , rap: 7.588185e-02
662: 1.908285e-02 , rap: 7.633140e-02
663: 1.911743e-02 , rap: 7.646970e-02
664: 1.914681e-02 , rap: 7.658725e-02
665: 1.931274e-02 , rap: 7.725095e-02
666: 1.932045e-02 , rap: 7.728181e-02
667: 1.932285e-02 , rap: 7.729140e-02
668: 1.932387e-02 , rap: 7.729548e-02
669: 1.938857e-02 , rap: 7.755429e-02
670: 1.943971e-02 , rap: 7.775882e-02
671: 1.949935e-02 , rap: 7.799741e-02
672: 1.955706e-02 , rap: 7.822824e-02
673: 1.959412e-02 , rap: 7.837650e-02
674: 1.961921e-02 , rap: 7.847683e-02
675: 1.962496e-02 , rap: 7.849985e-02
676: 1.976054e-02 , rap: 7.904214e-02
677: 1.979940e-02 , rap: 7.919758e-02
678: 1.985914e-02 , rap: 7.943656e-02
679: 1.992954e-02 , rap: 7.971816e-02
680: 1.996528e-02 , rap: 7.986111e-02
681: 2.000000e-02 , rap: 8.000000e-02
682: 2.012031e-02 , rap: 8.048124e-02
683: 2.013502e-02 , rap: 8.054007e-02
684: 2.016335e-02 , rap: 8.065340e-02
685: 2.024856e-02 , rap: 8.099423e-02
686: 2.033643e-02 , rap: 8.134570e-02
687: 2.043456e-02 , rap: 8.173823e-02
688: 2.051004e-02 , rap: 8.204015e-02
689: 2.061984e-02 , rap: 8.247937e-02
690: 2.062378e-02 , rap: 8.249513e-02
691: 2.063229e-02 , rap: 8.252916e-02
692: 2.064549e-02 , rap: 8.258196e-02
693: 2.066997e-02 , rap: 8.267988e-02
694: 2.068927e-02 , rap: 8.275710e-02
695: 2.071551e-02 , rap: 8.286202e-02
696: 2.078833e-02 , rap: 8.315334e-02
697: 2.082119e-02 , rap: 8.328474e-02
698: 2.095105e-02 , rap: 8.380419e-02
699: 2.102388e-02 , rap: 8.409553e-02
700: 2.104982e-02 , rap: 8.419929e-02
701: 2.105920e-02 , rap: 8.423681e-02
702: 2.119615e-02 , rap: 8.478461e-02
703: 2.121309e-02 , rap: 8.485237e-02
704: 2.125431e-02 , rap: 8.501725e-02
705: 2.142497e-02 , rap: 8.569987e-02
706: 2.148437e-02 , rap: 8.593750e-02
707: 2.157071e-02 , rap: 8.628284e-02
708: 2.196281e-02 , rap: 8.785125e-02
709: 2.198635e-02 , rap: 8.794541e-02
710: 2.208219e-02 , rap: 8.832877e-02
711: 2.216066e-02 , rap: 8.864263e-02
712: 2.222222e-02 , rap: 8.888889e-02
713: 2.225559e-02 , rap: 8.902235e-02
714: 2.231432e-02 , rap: 8.925729e-02
715: 2.251869e-02 , rap: 9.007478e-02
716: 2.256944e-02 , rap: 9.027778e-02
717: 2.263127e-02 , rap: 9.052508e-02
718: 2.263648e-02 , rap: 9.054594e-02
719: 2.268022e-02 , rap: 9.072089e-02
720: 2.271030e-02 , rap: 9.084119e-02
721: 2.292867e-02 , rap: 9.171467e-02
722: 2.293181e-02 , rap: 9.172725e-02
723: 2.294074e-02 , rap: 9.176298e-02
724: 2.294190e-02 , rap: 9.176760e-02
725: 2.312449e-02 , rap: 9.249795e-02
726: 2.314022e-02 , rap: 9.256087e-02
727: 2.319781e-02 , rap: 9.279124e-02
728: 2.329611e-02 , rap: 9.318442e-02
729: 2.335560e-02 , rap: 9.342241e-02
730: 2.341343e-02 , rap: 9.365371e-02
731: 2.343962e-02 , rap: 9.375847e-02
732: 2.347022e-02 , rap: 9.388086e-02
733: 2.347369e-02 , rap: 9.389475e-02
734: 2.354809e-02 , rap: 9.419237e-02
735: 2.355686e-02 , rap: 9.422745e-02
736: 2.367396e-02 , rap: 9.469584e-02
737: 2.371083e-02 , rap: 9.484332e-02
738: 2.371089e-02 , rap: 9.484358e-02
739: 2.374449e-02 , rap: 9.497796e-02
740: 2.390377e-02 , rap: 9.561508e-02
741: 2.410280e-02 , rap: 9.641118e-02
742: 2.426855e-02 , rap: 9.707418e-02
743: 2.436053e-02 , rap: 9.744210e-02
744: 2.446234e-02 , rap: 9.784934e-02
745: 2.455357e-02 , rap: 9.821429e-02
746: 2.474281e-02 , rap: 9.897125e-02
747: 2.475346e-02 , rap: 9.901386e-02
748: 2.481366e-02 , rap: 9.925465e-02
749: 2.483077e-02 , rap: 9.932309e-02
750: 2.490862e-02 , rap: 9.963450e-02
751: 2.494549e-02 , rap: 9.978197e-02
752: 2.500114e-02 , rap: 1.000046e-01
753: 2.510497e-02 , rap: 1.004199e-01
754: 2.517874e-02 , rap: 1.007150e-01
755: 2.525363e-02 , rap: 1.010145e-01
756: 2.528634e-02 , rap: 1.011454e-01
757: 2.533245e-02 , rap: 1.013298e-01
758: 2.533974e-02 , rap: 1.013590e-01
759: 2.540135e-02 , rap: 1.016054e-01
760: 2.541718e-02 , rap: 1.016687e-01
761: 2.555273e-02 , rap: 1.022109e-01
762: 2.559642e-02 , rap: 1.023857e-01
763: 2.560776e-02 , rap: 1.024310e-01
764: 2.565896e-02 , rap: 1.026358e-01
765: 2.568462e-02 , rap: 1.027385e-01
766: 2.590123e-02 , rap: 1.036049e-01
767: 2.595099e-02 , rap: 1.038040e-01
768: 2.595314e-02 , rap: 1.038126e-01
769: 2.604167e-02 , rap: 1.041667e-01
770: 2.604190e-02 , rap: 1.041676e-01
771: 2.611227e-02 , rap: 1.044491e-01
772: 2.613174e-02 , rap: 1.045270e-01
773: 2.617768e-02 , rap: 1.047107e-01
774: 2.627337e-02 , rap: 1.050935e-01
775: 2.633396e-02 , rap: 1.053359e-01
776: 2.639922e-02 , rap: 1.055969e-01
777: 2.651115e-02 , rap: 1.060446e-01
778: 2.668256e-02 , rap: 1.067303e-01
779: 2.678571e-02 , rap: 1.071429e-01
780: 2.683600e-02 , rap: 1.073440e-01
781: 2.733088e-02 , rap: 1.093235e-01
782: 2.738168e-02 , rap: 1.095267e-01
783: 2.738801e-02 , rap: 1.095520e-01
784: 2.746546e-02 , rap: 1.098618e-01
785: 2.758719e-02 , rap: 1.103488e-01
786: 2.762219e-02 , rap: 1.104888e-01
787: 2.777778e-02 , rap: 1.111111e-01
788: 2.834992e-02 , rap: 1.133997e-01
789: 2.848550e-02 , rap: 1.139420e-01
790: 2.875341e-02 , rap: 1.150136e-01
791: 2.882178e-02 , rap: 1.152871e-01
792: 2.889038e-02 , rap: 1.155615e-01
793: 2.891733e-02 , rap: 1.156693e-01
794: 2.901787e-02 , rap: 1.160715e-01
795: 2.904820e-02 , rap: 1.161928e-01
796: 2.908196e-02 , rap: 1.163278e-01
797: 2.923552e-02 , rap: 1.169421e-01
798: 2.929311e-02 , rap: 1.171724e-01
799: 2.932649e-02 , rap: 1.173060e-01
800: 2.935465e-02 , rap: 1.174186e-01
801: 2.940053e-02 , rap: 1.176021e-01
802: 2.952308e-02 , rap: 1.180923e-01
803: 2.983710e-02 , rap: 1.193484e-01
804: 2.991796e-02 , rap: 1.196718e-01
805: 3.001508e-02 , rap: 1.200603e-01
806: 3.002493e-02 , rap: 1.200997e-01
807: 3.016877e-02 , rap: 1.206751e-01
808: 3.031711e-02 , rap: 1.212684e-01
809: 3.045199e-02 , rap: 1.218080e-01
810: 3.046331e-02 , rap: 1.218533e-01
811: 3.048836e-02 , rap: 1.219534e-01
812: 3.054873e-02 , rap: 1.221949e-01
813: 3.057981e-02 , rap: 1.223192e-01
814: 3.059691e-02 , rap: 1.223876e-01
815: 3.060866e-02 , rap: 1.224346e-01
816: 3.064984e-02 , rap: 1.225994e-01
817: 3.085524e-02 , rap: 1.234210e-01
818: 3.090967e-02 , rap: 1.236387e-01
819: 3.095432e-02 , rap: 1.238173e-01
820: 3.099877e-02 , rap: 1.239951e-01
821: 3.105308e-02 , rap: 1.242123e-01
822: 3.112033e-02 , rap: 1.244813e-01
823: 3.112287e-02 , rap: 1.244915e-01
824: 3.113443e-02 , rap: 1.245377e-01
825: 3.116612e-02 , rap: 1.246645e-01
826: 3.118820e-02 , rap: 1.247528e-01
827: 3.122056e-02 , rap: 1.248823e-01
828: 3.122445e-02 , rap: 1.248978e-01
829: 3.123601e-02 , rap: 1.249440e-01
830: 3.124834e-02 , rap: 1.249933e-01
831: 3.124903e-02 , rap: 1.249961e-01
832: 3.124980e-02 , rap: 1.249992e-01
833: 3.125009e-02 , rap: 1.250004e-01
834: 3.126302e-02 , rap: 1.250521e-01
835: 3.126414e-02 , rap: 1.250566e-01
836: 3.129315e-02 , rap: 1.251726e-01
837: 3.130198e-02 , rap: 1.252079e-01
838: 3.131902e-02 , rap: 1.252761e-01
839: 3.132925e-02 , rap: 1.253170e-01
840: 3.136476e-02 , rap: 1.254590e-01
841: 3.138252e-02 , rap: 1.255301e-01
842: 3.156379e-02 , rap: 1.262551e-01
843: 3.159391e-02 , rap: 1.263756e-01
844: 3.160589e-02 , rap: 1.264236e-01
845: 3.177091e-02 , rap: 1.270836e-01
846: 3.180907e-02 , rap: 1.272363e-01
847: 3.190080e-02 , rap: 1.276032e-01
848: 3.193729e-02 , rap: 1.277491e-01
849: 3.217650e-02 , rap: 1.287060e-01
850: 3.230693e-02 , rap: 1.292277e-01
851: 3.261416e-02 , rap: 1.304566e-01
852: 3.265239e-02 , rap: 1.306096e-01
853: 3.268656e-02 , rap: 1.307462e-01
854: 3.269377e-02 , rap: 1.307751e-01
855: 3.339587e-02 , rap: 1.335835e-01
856: 3.343036e-02 , rap: 1.337214e-01
857: 3.352862e-02 , rap: 1.341145e-01
858: 3.360504e-02 , rap: 1.344201e-01
859: 3.404089e-02 , rap: 1.361635e-01
860: 3.429577e-02 , rap: 1.371831e-01
861: 3.462969e-02 , rap: 1.385188e-01
862: 3.502113e-02 , rap: 1.400845e-01
863: 3.519538e-02 , rap: 1.407815e-01
864: 3.565670e-02 , rap: 1.426268e-01
865: 3.601384e-02 , rap: 1.440554e-01
866: 3.611579e-02 , rap: 1.444632e-01
867: 3.614158e-02 , rap: 1.445663e-01
868: 3.617691e-02 , rap: 1.447076e-01
869: 3.621458e-02 , rap: 1.448583e-01
870: 3.645833e-02 , rap: 1.458333e-01
871: 3.673096e-02 , rap: 1.469238e-01
872: 3.693200e-02 , rap: 1.477280e-01
873: 3.694595e-02 , rap: 1.477838e-01
874: 3.737617e-02 , rap: 1.495047e-01
875: 3.761605e-02 , rap: 1.504642e-01
876: 3.860663e-02 , rap: 1.544265e-01
877: 3.884081e-02 , rap: 1.553632e-01
878: 3.885834e-02 , rap: 1.554334e-01
879: 3.889602e-02 , rap: 1.555841e-01
880: 3.893450e-02 , rap: 1.557380e-01
881: 3.905197e-02 , rap: 1.562079e-01
882: 3.911756e-02 , rap: 1.564702e-01
883: 3.928657e-02 , rap: 1.571463e-01
884: 3.933880e-02 , rap: 1.573552e-01
885: 3.941301e-02 , rap: 1.576520e-01
886: 3.960460e-02 , rap: 1.584184e-01
887: 3.973898e-02 , rap: 1.589559e-01
888: 3.977314e-02 , rap: 1.590926e-01
889: 3.985969e-02 , rap: 1.594387e-01
890: 3.989964e-02 , rap: 1.595986e-01
891: 3.998619e-02 , rap: 1.599448e-01
892: 4.041689e-02 , rap: 1.616675e-01
893: 4.081520e-02 , rap: 1.632608e-01
894: 4.114709e-02 , rap: 1.645883e-01
895: 4.123887e-02 , rap: 1.649555e-01
896: 4.139354e-02 , rap: 1.655741e-01
897: 4.139723e-02 , rap: 1.655889e-01
898: 4.141241e-02 , rap: 1.656497e-01
899: 4.143897e-02 , rap: 1.657559e-01
900: 4.147449e-02 , rap: 1.658980e-01
901: 4.151219e-02 , rap: 1.660488e-01
902: 4.163132e-02 , rap: 1.665253e-01
903: 4.166667e-02 , rap: 1.666667e-01
904: 4.176721e-02 , rap: 1.670689e-01
905: 4.178435e-02 , rap: 1.671374e-01
906: 4.193931e-02 , rap: 1.677572e-01
907: 4.220882e-02 , rap: 1.688353e-01
908: 4.227726e-02 , rap: 1.691090e-01
909: 4.228376e-02 , rap: 1.691350e-01
910: 4.240419e-02 , rap: 1.696168e-01
911: 4.259988e-02 , rap: 1.703995e-01
912: 4.275485e-02 , rap: 1.710194e-01
913: 4.278883e-02 , rap: 1.711553e-01
914: 4.282845e-02 , rap: 1.713138e-01
915: 4.369393e-02 , rap: 1.747757e-01
916: 4.388977e-02 , rap: 1.755591e-01
917: 4.390989e-02 , rap: 1.756396e-01
918: 4.403425e-02 , rap: 1.761370e-01
919: 4.422331e-02 , rap: 1.768932e-01
920: 4.429038e-02 , rap: 1.771615e-01
921: 4.438281e-02 , rap: 1.775313e-01
922: 4.455865e-02 , rap: 1.782346e-01
923: 4.455973e-02 , rap: 1.782389e-01
